Googleplex;1600 Amphitheatre Parkway, Mountain View, CA 94043, USA;37.422, -122.084
Apple Park;1 Apple Park Way, Cupertino, CA 95014, USA;37.3328, -122.0059
The White House;1600 Pennsylvania Ave NW, Washington, DC 20500, USA;38.8977, -77.0365
10 Downing Street;10 Downing St, Westminster, London SW1A 2AA, UK;51.5034, -0.1276
Eiffel Tower;Champ de Mars, 5 Avenue Anatole France, 75007 Paris, France;48.8584, 2.2945
Apple Park;1 Infinite Loop, Cupertino, CA 95014, USA;37.3317, -122.0307
Buckingham Palace;Westminster, London SW1A 1AA, UK;51.5014, -0.1419
Statue of Liberty;Liberty Island, New York, NY 10004, USA;40.6892, -74.0445
Vatican City;Vatican;41.9029, 12.4534
Shibuya Crossing;2 Chome-2-1 Dogenzaka, Shibuya City, Tokyo 150-0043, Japan;35.6591, 139.7005
221B Baker Street;221B Baker St, Marylebone, London NW1 6XE, UK;51.5238, -0.1588
Great Wall of China;Beijing, China;40.4319, 116.5704
Sydney Opera House;Sydney NSW 2000, Australia;-33.8568, 151.2153
CN Tower;301 Front St W, Toronto, ON M5V 2T6, Canada;43.6426, -79.3871
Burj Khalifa;1 Sheikh Mohammed bin Rashid Blvd, Dubai, UAE;25.1972, 55.2744
Christ the Redeemer;Rio de Janeiro - RJ, Brazil;-22.9519, -43.2106
Colosseum;Piazza del Colosseo, 1, 00184 Roma RM, Italy;41.8902, 12.4922
Taj Mahal;Dharmapuri, Forest Colony, Tajganj, Agra, Uttar Pradesh 282001, India;27.1751, 78.0421
Grand Canyon National Park;Arizona, USA;36.107, -112.113
Leaning Tower of Pisa;Piazza del Duomo, 56126 Pisa PI, Italy;43.7229, 10.3966
Acropolis of Athens;Athens 105 58, Greece;37.9715, 23.7266
Machu Picchu;Aguas Calientes 08680, Peru;-13.1631, -72.5450
Hollywood Walk of Fame;Hollywood, Los Angeles, CA 90028, USA;34.1016, -118.3414
Niagara Falls;Niagara Falls, NY, USA;43.0812, -79.0663
Mount Everest;Everest Base Camp, Nepal;27.9881, 86.9250
Petra;Wadi Musa, Jordan;30.3285, 35.4444
Machu Picchu;Machu Picchu 08680, Peru;-13.1631, -72.5450
Golden Gate Bridge;Golden Gate Bridge, San Francisco, CA, USA;37.8199, -122.4783
Times Square;Manhattan, NY 10036, USA;40.7580, -73.9855
Amazon Rainforest;Amazon Rainforest, South America;-3.4653, -62.2159
Mount Rushmore;Keystone, SD 57751, USA;43.8791, -103.4591
Red Square;Moscow, Russia;55.7539, 37.6208
Edinburgh Castle;Castlehill, Edinburgh EH1 2NG, UK;55.9486, -3.1999
Sydney Harbour Bridge;Sydney NSW, Australia;-33.8523, 151.2108
Big Ben;Westminster, London SW1A 0AA, UK;51.5007, -0.1246
Pyramids of Giza;Al Haram, Nazlet El-Semman, Al Haram, Giza Governorate, Egypt;29.9792, 31.1342
Yellowstone National Park;Yellowstone National Park, WY 82190, USA;44.4279, -110.5885
Hollywood Sign;Los Angeles, CA 90068, USA;34.1341, -118.3215
Louvre Museum;Rue de Rivoli, 75001 Paris, France;48.8606, 2.3376
Mount Fuji;Kitayama, Fujinomiya, Shizuoka 418-0112, Japan;35.3606, 138.7274
Kremlin;Moscow, Russia;55.7517, 37.6178
Acropolis of Athens;Athens 105 58, Greece;37.9715, 23.7266
CN Tower;301 Front St W, Toronto, ON M5V 2T6, Canada;43.6426, -79.3871
Mount Rushmore;Keystone, SD 57751, USA;43.8791, -103.4591
Burj Khalifa;1 Sheikh Mohammed bin Rashid Blvd, Dubai, UAE;25.1972, 55.2744
Mount Fuji;Kitayama, Fujinomiya, Shizuoka 418-0112, Japan;35.3606, 138.7274
221B Baker Street;221B Baker St, Marylebone, London NW1 6XE, UK;51.5238, -0.1588
Louvre Museum;Rue de Rivoli, 75001 Paris, France;48.8606, 2.3376
Mount Fuji;Kitayama, Fujinomiya, Shizuoka 418-0112, Japan;35.3606, 138.7274
Acropolis of Athens;Athens 105 58, Greece;37.9715, 23.7266
221B Baker Street;221B Baker St, Marylebone, London NW1 6XE, UK;51.5238, -0.1588
CN Tower;301 Front St W, Toronto, ON M5V 2T6, Canada;43.6426, -79.3871
Apple Park;1 Infinite Loop, Cupertino, CA 95014, USA;37.3317, -122.0307
Red Square;Moscow, Russia;55.7539, 37.6208
Taj Mahal;Dharmapuri, Forest Colony, Tajganj, Agra, Uttar Pradesh 282001, India;27.1751, 78.0421
The White House;1600 Pennsylvania Ave NW, Washington, DC 20500, USA;38.8977, -77.0365
Mount Fuji;Kitayama, Fujinomiya, Shizuoka 418-0112, Japan;35.3606, 138.7274
Red Square;Moscow, Russia;55.7539, 37.6208
Sydney Opera House;Sydney NSW 2000, Australia;-33.8568, 151.2153
Times Square;Manhattan, NY 10036, USA;40.7580, -73.9855
Colosseum;Piazza del Colosseo, 1, 00184 Roma RM, Italy;41.8902, 12.4922
Apple Park;1 Apple Park Way, Cupertino, CA 95014, USA;37.3328, -122.0059
Leaning Tower of Pisa;Piazza del Duomo, 56126 Pisa PI, Italy;43.7229, 10.3966
Kremlin;Moscow, Russia;55.7517, 37.6178
Machu Picchu;Machu Picchu 08680, Peru;-13.1631, -72.5450
Edinburgh Castle;Castlehill, Edinburgh EH1 2NG, UK;55.9486, -3.1999
Big Ben;Westminster, London SW1A 0AA, UK;51.5007, -0.1246
Petra;Wadi Musa, Jordan;30.3285, 35.4444
Sydney Harbour Bridge;Sydney NSW, Australia;-33.8523, 151.2108
Colosseum;Piazza del Colosseo, 1, 00184 Roma RM, Italy;41.8902, 12.4922
Apple Park;1 Apple Park Way, Cupertino, CA 95014, USA;37.3328, -122.0059
Acropolis of Athens;Athens 105 58, Greece;37.9715, 23.7266
Grand Canyon National Park;Arizona, USA;36.107, -112.113
Kremlin;Moscow, Russia;55.7517, 37.6178
CN Tower;301 Front St W, Toronto, ON M5V 2T6, Canada;43.6426, -79.3871
Burj Khalifa;1 Sheikh Mohammed bin Rashid Blvd, Dubai, UAE;25.1972, 55.2744
Machu Picchu;Aguas Calientes 08680, Peru;-13.1631, -72.5450
10 Downing Street;10 Downing St, Westminster, London SW1A 2AA, UK;51.5034, -0.1276
Times Square;Manhattan, NY 10036, USA;40.7580, -73.9855
CN Tower;301 Front St W, Toronto, ON M5V 2T6, Canada;43.6426, -79.3871
Googleplex;1600 Amphitheatre Parkway, Mountain View, CA 94043, USA;37.422, -122.084
Mount Fuji;Kitayama, Fujinomiya, Shizuoka 418-0112, Japan;35.3606, 138.7274
Kremlin;Moscow, Russia;55.7517, 37.6178
Eiffel Tower;Champ de Mars, 5 Avenue Anatole France, 75007 Paris, France;48.8584, 2.2945
Mount Everest;Everest Base Camp, Nepal;27.9881, 86.9250
Sydney Opera House;Sydney NSW 2000, Australia;-33.8568, 151.2153
Mount Fuji;Kitayama, Fujinomiya, Shizuoka 418-0112, Japan;35.3606, 138.7274
Great Wall of China;Beijing, China;40.4319, 116.5704
Buckingham Palace;Westminster, London SW1A 1AA, UK;51.5014, -0.1419
Vatican City;Vatican;41.9029, 12.4534
Red Square;Moscow, Russia;55.7539, 37.6208
